varnumber,varname,codevalue,valuelabel,frequency,percent
10016,STABBR,AL,Alabama,94,1.23
10016,STABBR,AK,Alaska,11,0.14
10016,STABBR,AZ,Arizona,142,1.86
10016,STABBR,AR,Arkansas,90,1.18
10016,STABBR,CA,California,784,10.25
10016,STABBR,CO,Colorado,131,1.71
10016,STABBR,CT,Connecticut,96,1.26
10016,STABBR,DE,Delaware,20,0.26
10016,STABBR,DC,District of Columbia,24,0.31
10016,STABBR,FL,Florida,431,5.64
10016,STABBR,GA,Georgia,183,2.39
10016,STABBR,HI,Hawaii,27,0.35
10016,STABBR,ID,Idaho,43,0.56
10016,STABBR,IL,Illinois,319,4.17
10016,STABBR,IN,Indiana,135,1.77
10016,STABBR,IA,Iowa,93,1.22
10016,STABBR,KS,Kansas,94,1.23
10016,STABBR,KY,Kentucky,111,1.45
10016,STABBR,LA,Louisiana,134,1.75
10016,STABBR,ME,Maine,42,0.55
10016,STABBR,MD,Maryland,103,1.35
10016,STABBR,MA,Massachusetts,194,2.54
10016,STABBR,MI,Michigan,199,2.6
10016,STABBR,MN,Minnesota,143,1.87
10016,STABBR,MS,Mississippi,64,0.84
10016,STABBR,MO,Missouri,203,2.65
10016,STABBR,MT,Montana,31,0.41
10016,STABBR,NE,Nebraska,54,0.71
10016,STABBR,NV,Nevada,48,0.63
10016,STABBR,NH,New Hampshire,43,0.56
10016,STABBR,NJ,New Jersey,170,2.22
10016,STABBR,NM,New Mexico,51,0.67
10016,STABBR,NY,New York,481,6.29
10016,STABBR,NC,North Carolina,197,2.58
10016,STABBR,ND,North Dakota,29,0.38
10016,STABBR,OH,Ohio,371,4.85
10016,STABBR,OK,Oklahoma,148,1.94
10016,STABBR,OR,Oregon,98,1.28
10016,STABBR,PA,Pennsylvania,394,5.15
10016,STABBR,RI,Rhode Island,25,0.33
10016,STABBR,SC,South Carolina,109,1.43
10016,STABBR,SD,South Dakota,31,0.41
10016,STABBR,TN,Tennessee,189,2.47
10016,STABBR,TX,Texas,480,6.28
10016,STABBR,UT,Utah,83,1.09
10016,STABBR,VT,Vermont,27,0.35
10016,STABBR,VA,Virginia,177,2.31
10016,STABBR,WA,Washington,125,1.63
10016,STABBR,WV,West Virginia,77,1.01
10016,STABBR,WI,Wisconsin,122,1.6
10016,STABBR,WY,Wyoming,11,0.14
10016,STABBR,AS,American Samoa,1,0.01
10016,STABBR,FM,Federated States of Micronesia,1,0.01
10016,STABBR,GU,Guam,3,0.04
10016,STABBR,MH,Marshall Islands,1,0.01
10016,STABBR,MP,Northern Marianas,1,0.01
10016,STABBR,PW,Palau,1,0.01
10016,STABBR,PR,Puerto Rico,157,2.05
10016,STABBR,VI,Virgin Islands,1,0.01
10026,FIPS,1,Alabama,94,1.23
10026,FIPS,2,Alaska,11,0.14
10026,FIPS,4,Arizona,142,1.86
10026,FIPS,5,Arkansas,90,1.18
10026,FIPS,6,California,784,10.25
10026,FIPS,8,Colorado,131,1.71
10026,FIPS,9,Connecticut,96,1.26
10026,FIPS,10,Delaware,20,0.26
10026,FIPS,11,District of Columbia,24,0.31
10026,FIPS,12,Florida,431,5.64
10026,FIPS,13,Georgia,183,2.39
10026,FIPS,15,Hawaii,27,0.35
10026,FIPS,16,Idaho,43,0.56
10026,FIPS,17,Illinois,319,4.17
10026,FIPS,18,Indiana,135,1.77
10026,FIPS,19,Iowa,93,1.22
10026,FIPS,20,Kansas,94,1.23
10026,FIPS,21,Kentucky,111,1.45
10026,FIPS,22,Louisiana,134,1.75
10026,FIPS,23,Maine,42,0.55
10026,FIPS,24,Maryland,103,1.35
10026,FIPS,25,Massachusetts,194,2.54
10026,FIPS,26,Michigan,199,2.6
10026,FIPS,27,Minnesota,143,1.87
10026,FIPS,28,Mississippi,64,0.84
10026,FIPS,29,Missouri,203,2.65
10026,FIPS,30,Montana,31,0.41
10026,FIPS,31,Nebraska,54,0.71
10026,FIPS,32,Nevada,48,0.63
10026,FIPS,33,New Hampshire,43,0.56
10026,FIPS,34,New Jersey,170,2.22
10026,FIPS,35,New Mexico,51,0.67
10026,FIPS,36,New York,481,6.29
10026,FIPS,37,North Carolina,197,2.58
10026,FIPS,38,North Dakota,29,0.38
10026,FIPS,39,Ohio,371,4.85
10026,FIPS,40,Oklahoma,148,1.94
10026,FIPS,41,Oregon,98,1.28
10026,FIPS,42,Pennsylvania,394,5.15
10026,FIPS,44,Rhode Island,25,0.33
10026,FIPS,45,South Carolina,109,1.43
10026,FIPS,46,South Dakota,31,0.41
10026,FIPS,47,Tennessee,189,2.47
10026,FIPS,48,Texas,480,6.28
10026,FIPS,49,Utah,83,1.09
10026,FIPS,50,Vermont,27,0.35
10026,FIPS,51,Virginia,177,2.31
10026,FIPS,53,Washington,125,1.63
10026,FIPS,54,West Virginia,77,1.01
10026,FIPS,55,Wisconsin,122,1.6
10026,FIPS,56,Wyoming,11,0.14
10026,FIPS,60,American Samoa,1,0.01
10026,FIPS,64,Federated States of Micronesia,1,0.01
10026,FIPS,66,Guam,3,0.04
10026,FIPS,68,Marshall Islands,1,0.01
10026,FIPS,69,Northern Marianas,1,0.01
10026,FIPS,70,Palau,1,0.01
10026,FIPS,72,Puerto Rico,157,2.05
10026,FIPS,78,Virgin Islands,1,0.01
10031,OBEREG,0,US Service schools,7,0.09
10031,OBEREG,1,New England CT ME MA NH RI VT,426,5.57
10031,OBEREG,2,Mid East DE DC MD NJ NY PA,1189,15.55
10031,OBEREG,3,Great Lakes IL IN MI OH WI,1145,14.97
10031,OBEREG,4,Plains IA KS MN MO NE ND SD,647,8.46
10031,OBEREG,5,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,1856,24.27
10031,OBEREG,6,Southwest AZ NM OK TX,821,10.74
10031,OBEREG,7,Rocky Mountains CO ID MT UT WY,298,3.9
10031,OBEREG,8,Far West AK CA HI NV OR WA,1092,14.28
10031,OBEREG,9,Outlying areas AS FM GU MH MP PR PW VI,166,2.17
10076,OPEFLAG,1,Participates in Title IV federal financial aid programs,7180,93.89
10076,OPEFLAG,2,Branch campus of a main campus that participates in Title IV,97,1.27
10076,OPEFLAG,3,Deferment only - limited participation,27,0.35
10076,OPEFLAG,5,"Not currently participating in Title IV, has an OPE ID number",295,3.86
10076,OPEFLAG,6,"Not currently participating in Title IV, does not have OPE ID number",23,0.3
10076,OPEFLAG,7,Stopped participating during the survey year,25,0.33
10086,SECTOR,0,Administrative Unit,80,1.05
10086,SECTOR,1,"Public, 4-year or above",734,9.6
10086,SECTOR,2,"Private not-for-profit, 4-year or above",1717,22.45
10086,SECTOR,3,"Private for-profit, 4-year or above",745,9.74
10086,SECTOR,4,"Public, 2-year",1027,13.43
10086,SECTOR,5,"Private not-for-profit, 2-year",193,2.52
10086,SECTOR,6,"Private for-profit, 2-year",970,12.68
10086,SECTOR,7,"Public, less-than 2-year",252,3.3
10086,SECTOR,8,"Private not-for-profit, less-than 2-year",95,1.24
10086,SECTOR,9,"Private for-profit, less-than 2-year",1810,23.67
10086,SECTOR,99,Sector unknown (not active),24,0.31
10091,ICLEVEL,1,Four or more years,3243,42.41
10091,ICLEVEL,2,At least 2 but less than 4 years,2221,29.04
10091,ICLEVEL,3,Less than 2 years (below associate),2159,28.23
10091,ICLEVEL,-3,{Not available},24,0.31
10096,CONTROL,1,Public,2082,27.23
10096,CONTROL,2,Private not-for-profit,2009,26.27
10096,CONTROL,3,Private for-profit,3532,46.19
10096,CONTROL,-3,{Not available},24,0.31
10101,HLOFFER,1,Award of less than one academic year,210,2.75
10101,HLOFFER,2,"At least 1, but less than 2 academic yrs",1949,25.49
10101,HLOFFER,3,Associate's degree,1460,19.09
10101,HLOFFER,4,"At least 2, but less than 4 academic yrs",761,9.95
10101,HLOFFER,5,Bachelor's degree,995,13.01
10101,HLOFFER,6,Postbaccalaureate certificate,39,0.51
10101,HLOFFER,7,Master's degree,852,11.14
10101,HLOFFER,8,Post-master's certificate,172,2.25
10101,HLOFFER,9,Doctor's degree,1185,15.5
10101,HLOFFER,-3,{Not available},24,0.31
10106,UGOFFER,1,Undergraduate degree or certificate offering,7298,95.44
10106,UGOFFER,2,No undergraduate offering,325,4.25
10106,UGOFFER,-3,{Not available},24,0.31
10111,GROFFER,1,Graduate degree or certificate offering,2248,29.4
10111,GROFFER,2,No graduate offering,5375,70.29
10111,GROFFER,-3,{Not available},24,0.31
10122,HDEGOFR1,11,Doctor's degree - research/scholarship and professional practice,457,5.98
10122,HDEGOFR1,12,Doctor's degree - research/scholarship,338,4.42
10122,HDEGOFR1,13,Doctor's degree -  professional practice,306,4
10122,HDEGOFR1,14,Doctor's degree - other,84,1.1
10122,HDEGOFR1,20,Master's degree,1021,13.35
10122,HDEGOFR1,30,Bachelor's degree,1022,13.36
10122,HDEGOFR1,40,Associate's degree,1710,22.36
10122,HDEGOFR1,0,Non-degree granting,2685,35.11
10122,HDEGOFR1,-3,{Not available},24,0.31
10126,DEGGRANT,1,Degree-granting,4938,64.57
10126,DEGGRANT,2,"Nondegree-granting, primarily postsecondary",2685,35.11
10126,DEGGRANT,-3,{Not available},24,0.31
10151,HBCU,1,Yes,101,1.32
10151,HBCU,2,No,7546,98.68
10156,HOSPITAL,1,Yes,86,1.12
10156,HOSPITAL,2,No,2939,38.43
10156,HOSPITAL,-1,Not reported,15,0.2
10156,HOSPITAL,-2,Not applicable,4607,60.25
10161,MEDICAL,1,Yes,186,2.43
10161,MEDICAL,2,No,7136,93.32
10161,MEDICAL,-1,Not reported,36,0.47
10161,MEDICAL,-2,Not applicable,289,3.78
10166,TRIBAL,1,Yes,35,0.46
10166,TRIBAL,2,No,7612,99.54
10176,LOCALE,11,City: Large,1766,23.09
10176,LOCALE,12,City: Midsize,921,12.04
10176,LOCALE,13,City: Small,1028,13.44
10176,LOCALE,21,Suburb: Large,2031,26.56
10176,LOCALE,22,Suburb: Midsize,221,2.89
10176,LOCALE,23,Suburb: Small,144,1.88
10176,LOCALE,31,Town: Fringe,130,1.7
10176,LOCALE,32,Town: Distant,468,6.12
10176,LOCALE,33,Town: Remote,349,4.56
10176,LOCALE,41,Rural: Fringe,401,5.24
10176,LOCALE,42,Rural: Distant,123,1.61
10176,LOCALE,43,Rural: Remote,62,0.81
10176,LOCALE,-3,{Not available},3,0.04
10181,OPENPUBL,1,Institution is open to the public,7644,99.96
10181,OPENPUBL,0,Institution is not open to the public,3,0.04
10186,ACT,A,Active - institution active,7220,94.42
10186,ACT,N,New (active) - added during the current year,137,1.79
10186,ACT,R,Restore (active) - restored to the current universe,20,0.26
10186,ACT,M,Closed in current year (active has data),67,0.88
10186,ACT,C,Combined with other institution,20,0.26
10186,ACT,D,Delete out of business,148,1.94
10186,ACT,G,"Perfect child campus - data reported with main campus, but is listed on college navigator",35,0.46
10196,DEATHYR,2015,2015,235,3.07
10196,DEATHYR,-2,Not applicable,7412,96.93
10206,CYACTIVE,1,Yes,7444,97.35
10206,CYACTIVE,3,"No, closed, combined, or out-of-scope",203,2.65
10211,POSTSEC,1,Primarily postsecondary institution,7603,99.42
10211,POSTSEC,2,Not primarily postsecondary,44,0.58
10216,PSEFLAG,1,Active postsecondary institution,7397,96.73
10216,PSEFLAG,2,Not primarily postsecondary or open to public,47,0.61
10216,PSEFLAG,3,Not active,203,2.65
10221,PSET4FLG,1,Title IV postsecondary institution,7209,94.27
10221,PSET4FLG,2,Non-Title IV postsecondary institution,188,2.46
10221,PSET4FLG,3,Title IV NOT primarily postsecondary institution,43,0.56
10221,PSET4FLG,4,Non-Title IV NOT primarily postsecondary institution,1,0.01
10221,PSET4FLG,6,Non-Title IV postsecondary institution that is NOT open to the public,3,0.04
10221,PSET4FLG,9,Institution is not active in current universe,203,2.65
15055,RPTMTH,1,Student charges for full academic year and fall GR/SFA/retention rate cohort,4322,56.52
15055,RPTMTH,3,Student charges for full academic year and full-year GR/SFA/retention rate cohort,292,3.82
15055,RPTMTH,2,Student charges by program and full-year GR/SFA/retention rate cohort,2728,35.67
15055,RPTMTH,-1,Not reported,25,0.33
15055,RPTMTH,-2,Not applicable,280,3.66
15210,INSTCAT,1,"Degree-granting, graduate with no undergraduate degrees",324,4.24
15210,INSTCAT,2,"Degree-granting, primarily baccalaureate or above",2153,28.15
15210,INSTCAT,3,"Degree-granting, not primarily baccalaureate or above",660,8.63
15210,INSTCAT,4,"Degree-granting, associate's and certificates",1625,21.25
15210,INSTCAT,5,"Nondegree-granting, above the baccalaureate",11,0.14
15210,INSTCAT,6,"Nondegree-granting, sub-baccalaureate",2569,33.59
15210,INSTCAT,-1,Not reported,27,0.35
15210,INSTCAT,-2,Not applicable,278,3.64
15515,C15BASIC,1,Associate's Colleges: High Transfer-High Traditional,166,2.17
15515,C15BASIC,2,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,127,1.66
15515,C15BASIC,3,Associate's Colleges: High Transfer-High Nontraditional,84,1.1
15515,C15BASIC,4,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,110,1.44
15515,C15BASIC,5,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,102,1.33
15515,C15BASIC,6,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,130,1.7
15515,C15BASIC,7,Associate's Colleges: High Career & Technical-High Traditional,87,1.14
15515,C15BASIC,8,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,123,1.61
15515,C15BASIC,9,Associate's Colleges: High Career & Technical-High Nontraditional,184,2.41
15515,C15BASIC,10,Special Focus Two-Year: Health Professions,266,3.48
15515,C15BASIC,11,Special Focus Two-Year: Technical Professions,62,0.81
15515,C15BASIC,12,Special Focus Two-Year: Arts & Design,41,0.54
15515,C15BASIC,13,Special Focus Two-Year: Other Fields,74,0.97
15515,C15BASIC,14,Baccalaureate/Associate's Colleges: Associate's Dominant,149,1.95
15515,C15BASIC,15,Doctoral Universities: Highest Research Activity,115,1.5
15515,C15BASIC,16,Doctoral Universities: Higher Research Activity,107,1.4
15515,C15BASIC,17,Doctoral Universities: Moderate Research Activity,113,1.48
15515,C15BASIC,18,Master's Colleges & Universities: Larger Programs,399,5.22
15515,C15BASIC,19,Master's Colleges & Universities: Medium Programs,215,2.81
15515,C15BASIC,20,Master's Colleges & Universities: Small Programs,145,1.9
15515,C15BASIC,21,Baccalaureate Colleges: Arts & Sciences Focus,248,3.24
15515,C15BASIC,22,Baccalaureate Colleges: Diverse Fields,325,4.25
15515,C15BASIC,23,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,254,3.32
15515,C15BASIC,24,Special Focus Four-Year: Faith-Related Institutions,307,4.01
15515,C15BASIC,25,Special Focus Four-Year: Medical Schools & Centers,54,0.71
15515,C15BASIC,26,Special Focus Four-Year: Other Health Professions Schools,261,3.41
15515,C15BASIC,27,Special Focus Four-Year: Engineering Schools,7,0.09
15515,C15BASIC,28,Special Focus Four-Year: Other Technology-Related Schools,70,0.92
15515,C15BASIC,29,Special Focus Four-Year: Business & Management Schools,93,1.22
15515,C15BASIC,30,"Special Focus Four-Year: Arts, Music & Design Schools",137,1.79
15515,C15BASIC,31,Special Focus Four-Year: Law Schools,36,0.47
15515,C15BASIC,32,Special Focus Four-Year: Other Special Focus Institutions,36,0.47
15515,C15BASIC,33,Tribal Colleges,35,0.46
15515,C15BASIC,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2985,39.03
15516,C15IPUG,1,Associate's Colleges: High Transfer,377,4.93
15516,C15IPUG,2,Associate's Colleges: Mixed Transfer/Vocational & Technical,342,4.47
15516,C15IPUG,3,Associate's Colleges: High Vocational & Technical,394,5.15
15516,C15IPUG,4,Special Focus: Two-Year Institution,443,5.79
15516,C15IPUG,5,Baccalaureate/Associates Colleges,408,5.34
15516,C15IPUG,6,"Arts & sciences focus, no graduate coexistence",115,1.5
15516,C15IPUG,7,"Arts & sciences focus, some graduate coexistence",46,0.6
15516,C15IPUG,8,"Arts & sciences focus, high graduate coexistence",33,0.43
